0,1,2,3,4,5,6
@BorisJohnson,1.24286E+18,Twitter Web App,3/25/2020 17:00,679,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson hosts the #coronavirus press conference (25 March 2020) https://t.co/QmnOSaFZv2
@BorisJohnson,1.24281E+18,Twitter Media Studio,3/25/2020 13:33,1324,4463,"🏠 Stay at home
🏥 Protect the NHS
♥ Save lives

Millions of people are already following the rules, and helping to s… https://t.co/p0aYHWzHQ2"
@BorisJohnson,1.24278E+18,Twitter Web App,3/25/2020 11:38,1426,3519,"Your NHS needs you. If you can help the NHS during the #coronavirus pandemic, visit ⬇️
https://t.co/y4rbSUuu4J"
@BorisJohnson,1.24275E+18,Twitter Web App,3/25/2020 9:53,1103,4930,"Fantastic to see so many people doing their bit in the fight against #coronavirus

If you want to volunteer to help… https://t.co/nVv0S1Cen7"
@BorisJohnson,1.24255E+18,Twitter Web App,3/24/2020 20:49,5132,37464,"Thank you to the 11,788 former NHS staff who have answered the call to support the health service as it responds to… https://t.co/dUIhqlSkYW"
@BorisJohnson,1.24254E+18,Twitter Web App,3/24/2020 20:03,671,4116,"Our athletes are committed to being the best in their field- day in, day out. To see their chance at Olympic glory… https://t.co/X27z8ka8U3"
@BorisJohnson,1.24252E+18,Twitter Media Studio,3/24/2020 18:42,1126,9383,"This morning, I chaired the first ever video conference Cabinet meeting.
 
We must all do our bit to stop the sprea… https://t.co/i63VtGreE0"
@BorisJohnson,1.24252E+18,Twitter Web App,3/24/2020 18:27,2068,0,"RT @10DowningStreet: ""It is vital to slow the spread of the disease and that's why you must stay at home."" – PM @BorisJohnson #StayHomeSave…"
@BorisJohnson,1.24249E+18,Twitter Web App,3/24/2020 16:32,527,0,RT @10DowningStreet: WATCH LIVE: Health Secretary @MattHancock hosts the #coronavirus press conference (24 March 2020) https://t.co/wdSSGz5…
@BorisJohnson,1.24248E+18,Twitter Web App,3/24/2020 15:52,595,0,"RT @10DowningStreet: You must stay at home so we can protect the NHS and save lives. Then we will beat this together.

➡️ https://t.co/6oXW…"
@BorisJohnson,1.24246E+18,Twitter Web App,3/24/2020 14:36,1611,8795,"At this moment of national emergency you must stay at home, protect the NHS and save lives. 

#StayHomeSaveLives https://t.co/nb2baBmMJr"
@BorisJohnson,1.24244E+18,Twitter Web App,3/24/2020 13:17,3272,0,RT @10DowningStreet: The government is texting people across the UK to tell them they must stay at home to protect the NHS and save lives.…
@BorisJohnson,1.24219E+18,Twitter Media Studio,3/23/2020 20:31,15876,57261,Please join me for an important update on #coronavirus #StayHomeSaveLives https://t.co/QSlIOIaYsF
@BorisJohnson,1.24211E+18,Twitter Web App,3/23/2020 15:07,2428,9439,"These are the people who are saving lives. 

Stay at home, protect the NHS, and save lives.  

#StayHomeSaveLives https://t.co/KGihWbNHTX"
@BorisJohnson,1.24206E+18,Twitter Web App,3/23/2020 11:54,885,0,RT @RishiSunak: The Coronavirus Business Interruption Loan Scheme is now available for small or medium-sized businesses facing cash flow is…
@BorisJohnson,1.24201E+18,Twitter Web App,3/23/2020 8:40,12406,43768,"If you don’t follow these instructions, you are putting people’s lives at risk: 

You must stay at home to protect… https://t.co/VN79oxNLPO"
@BorisJohnson,1.24182E+18,Twitter Media Studio,3/22/2020 20:04,7725,25577,"Stay two metres apart.

It's not such a difficult thing.

Do it. It really will save lives. 

#coronavirus… https://t.co/h8gt9aL03C"
@BorisJohnson,1.24181E+18,Twitter Web App,3/22/2020 19:26,2245,0,"RT @GavinWilliamson: From tomorrow, schools will be closed except for children of critical workers and the most vulnerable.

We must ensure…"
@BorisJohnson,1.2418E+18,Twitter Web App,3/22/2020 18:37,4271,0,"RT @10DowningStreet: If you are going for a walk outside or doing grocery shopping, make sure you stay two metres apart from others at all…"
@BorisJohnson,1.24177E+18,Twitter Web App,3/22/2020 17:12,875,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (22 March 2020) https://t.co/YsePYDGplu
@BorisJohnson,1.24175E+18,Twitter Media Studio,3/22/2020 15:39,12140,14781,"We need you to do your bit to help us beat #coronavirus

Please RT.

#StayHomeSaveLives https://t.co/mSGgGsQDSH"
@BorisJohnson,1.24173E+18,Twitter Web App,3/22/2020 13:56,11383,41917,"We will get through this together, and we will beat the virus. 

To win this fight, we need everyone to follow our… https://t.co/zGtOIitluU"
@BorisJohnson,1.24171E+18,Twitter Media Studio,3/22/2020 12:41,2216,7634,"This Mother’s Day, everyone should stop #coronavirus spreading.

Keep your mum safe. Stay at home.… https://t.co/hgbanKUpyx"
@BorisJohnson,1.2417E+18,Twitter for iPhone,3/22/2020 12:18,2178,0,"RT @patel4witham: “Our country is going to be tested. But I know that, if we all emulate your selflessness, compassion and commitment, ther…"
@BorisJohnson,1.24168E+18,Twitter Web App,3/22/2020 11:00,475,3379,Thank you @AthertonNWales! https://t.co/On4qnTHaOq
@BorisJohnson,1.24147E+18,Twitter Web App,3/21/2020 20:47,562,5225,Thank you @MariaCaulfield! https://t.co/Fx1U7KiVub
@BorisJohnson,1.24144E+18,Twitter Web App,3/21/2020 18:57,4456,18112,"Our amazing NHS staff want to be there to help you and your loved ones over the coming weeks and months.

You can h… https://t.co/QmDCyyclWj"
@BorisJohnson,1.24135E+18,Twitter Web App,3/21/2020 12:58,1962,9761,Josephine sets a great example to us all by postponing her birthday party until we have sent coronavirus packing.… https://t.co/1MaaHSmvVy
@BorisJohnson,1.24133E+18,Twitter Web App,3/21/2020 11:54,1501,7618,"The coming months will be challenging, but I want to assure businesses that we are with them every step of the way.… https://t.co/axXQCzngYu"
@BorisJohnson,1.24128E+18,Twitter for iPhone,3/21/2020 8:30,5913,15325,"We want to protect you. But to do so, we need you to do your bit. #StayHomeSaveLives https://t.co/oSAzFF5AWk"
@BorisJohnson,1.24113E+18,Twitter for iPhone,3/20/2020 22:40,827,0,"RT @10DowningStreet: The government is going to step in and help pay people’s wages. 
 
Our grants will cover 80% of the salary of retained…"
@BorisJohnson,1.24111E+18,Twitter Media Studio,3/20/2020 21:15,12721,40489,"To those going against the advice we're getting from our experts, you're not only putting your own life and the liv… https://t.co/BbWAXTrrdm"
@BorisJohnson,1.24109E+18,Twitter Media Studio,3/20/2020 19:45,2111,9360,"The more we follow the advice, the faster the country will stage both a medical and an economic recovery in full.… https://t.co/3dF5QSfIPV"
@BorisJohnson,1.24107E+18,Twitter Web App,3/20/2020 18:46,1273,6808,"We are supporting businesses and workers in a way that government has never done before. 

If people stay home, the… https://t.co/KAsLIWRVnH"
@BorisJohnson,1.24106E+18,Twitter Media Studio,3/20/2020 17:43,3927,13574,"We are telling cafes, pubs, bars and restaurants to close tonight as soon as they reasonably can, and not to open t… https://t.co/dzO42VuD31"
@BorisJohnson,1.24105E+18,Twitter for iPhone,3/20/2020 17:02,753,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (20 March 2020) https://t.co/7U3E179CBr
@BorisJohnson,1.24099E+18,Twitter Web App,3/20/2020 13:20,1350,7330,"NHS staff are doing extraordinary work across the country to help our fight against coronavirus.

We now need to pl… https://t.co/izKPUqZXkf"
@BorisJohnson,1.24091E+18,Twitter Media Studio,3/20/2020 8:00,1680,7709,"We can beat this together, but only if we follow government advice and look out for each other. https://t.co/mavBWIHylf"
@BorisJohnson,1.24074E+18,Twitter Web App,3/19/2020 20:40,1140,0,RT @10DowningStreet: We can turn the tide against coronavirus in the next 12 weeks - BUT ONLY IF we all follow government advice and look o…
@BorisJohnson,1.24073E+18,Twitter Media Studio,3/19/2020 20:05,3778,14905,"Please be reasonable in your shopping, be considerate and thoughtful of others as you do it. https://t.co/Dwo7lTIkg7"
@BorisJohnson,1.24072E+18,Twitter Web App,3/19/2020 19:19,2276,11872,Her Majesty The Queen speaks for us all. We all have a vital role to play. We will do whatever it takes to beat thi… https://t.co/9ADOKZ2uqK
@BorisJohnson,1.24071E+18,Twitter Web App,3/19/2020 18:32,640,3923,"I say to business, stand by your employees, stand by your workers, because we will stand by you.

I have absolutely… https://t.co/EN7lYOeAZB"
@BorisJohnson,1.24071E+18,Twitter Web App,3/19/2020 18:32,357,2418,"And it’s by this combination of ruthless, determined, collective action, and scientific progress, that we’re alread… https://t.co/H0FqUMem3U"
@BorisJohnson,1.24071E+18,Twitter Web App,3/19/2020 18:32,607,2222,"It is absolutely vital that we follow the advice:

Stay at home if you have the symptoms, or if your family has the… https://t.co/BHSrpFMlyI"
@BorisJohnson,1.24071E+18,Twitter Web App,3/19/2020 18:32,294,1821,"We’re getting better at testing.

This crisis is so difficult because the enemy is invisible.

The answer is to rem… https://t.co/02q062WL52"
@BorisJohnson,1.24071E+18,Twitter Web App,3/19/2020 18:32,1852,11584,"We can send #coronavirus packing in this country, but only if we take the required steps to reduce the peak.

Once… https://t.co/zlPgw5odB9"
@BorisJohnson,1.24069E+18,Twitter for iPhone,3/19/2020 17:05,611,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (19 March 2020) https://t.co/zWcVVsalcy
@BorisJohnson,1.24068E+18,Twitter Web App,3/19/2020 16:44,8260,80961,"I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, of every specialism a… https://t.co/pzmHhRY9ys"
@BorisJohnson,1.24065E+18,Twitter Web App,3/19/2020 14:30,1627,0,"RT @educationgovuk: Low-income families whose children are eligible for free school meals will be offered vouchers or meals at home, even i…"
@BorisJohnson,1.24064E+18,Twitter Web App,3/19/2020 14:14,2144,0,"RT @NHSuk: We’ve answered some common questions about #coronavirus symptoms, staying at home, and what to do if you live with a vulnerable…"
@BorisJohnson,1.24058E+18,Twitter Web App,3/19/2020 10:13,1033,0,"RT @BorisJohnson: After schools shut their gates from Friday afternoon, they will remain closed for most pupils - for the vast majority of…"
@BorisJohnson,1.24057E+18,Twitter Web App,3/19/2020 9:18,195,0,"RT @AlokSharma_RDG: We have committed to do whatever it takes to get the UK through the impacts of #coronavirus.
 
Today’s new emergency me…"
@BorisJohnson,1.24055E+18,Twitter Media Studio,3/19/2020 7:46,1677,10231,We're going to step up testing for #coronavirus #COVID19 https://t.co/A7cNeBOd1J
@BorisJohnson,1.24038E+18,Twitter Media Studio,3/18/2020 20:33,505,1892,The government has announced that schools will close from Monday https://t.co/C5RaaQPGnQ https://t.co/q3I54vQf1V
@BorisJohnson,1.24037E+18,Twitter Media Studio,3/18/2020 20:06,1033,4310,"After schools shut their gates from Friday afternoon, they will remain closed for most pupils - for the vast majori… https://t.co/cwyeCnKj6Y"
@BorisJohnson,1.24036E+18,Twitter Media Studio,3/18/2020 19:13,615,1449,"WATCH: a message from @CMO_England on #coronavirus 👇

🏠If anyone in your household has coronavirus symptoms, you mu… https://t.co/bCs0JiLrcB"
@BorisJohnson,1.24033E+18,Twitter for iPhone,3/18/2020 17:19,676,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (18 March 2020) https://t.co/TuYw1Tuxgd
@BorisJohnson,1.24031E+18,Twitter Media Studio,3/18/2020 16:00,2146,10638,We have the resolve and the resources to win the fight against #Coronavirus https://t.co/g1SnxlMEzV
@BorisJohnson,1.24027E+18,Twitter Web App,3/18/2020 13:42,863,0,"RT @10DowningStreet: Anyone listed below, including people with asthma, should be particularly stringent in following social distancing adv…"
@BorisJohnson,1.24024E+18,Twitter Web App,3/18/2020 11:42,442,0,RT @10DowningStreet: The government has announced a £330 billion package of loans and guarantees for businesses to help them respond to the…
@BorisJohnson,1.24022E+18,Twitter Web App,3/18/2020 9:57,3956,0,"RT @BorisJohnson: I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, for all your hard work at t…"
@BorisJohnson,1.24018E+18,Twitter Media Studio,3/18/2020 7:33,1369,7171,"However tough the months ahead we have the resolve and the resources to win the fight.

And, to repeat, this govern… https://t.co/4sqJmxMPyl"
@BorisJohnson,1.24003E+18,Twitter Media Studio,3/17/2020 21:31,3956,24796,"I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, for all your hard wor… https://t.co/oek1vmv5Jl"
@BorisJohnson,1.24003E+18,Twitter Media Studio,3/17/2020 21:19,1739,10655,“We will do whatever it takes.” – @RishiSunak #coronavirus https://t.co/rmCLPWvuWr
@BorisJohnson,1.24002E+18,Twitter Web App,3/17/2020 20:45,518,0,"RT @10DowningStreet: ""We will do whatever it takes to support jobs, incomes and businesses."" – Chancellor @RishiSunak provides an update on…"
@BorisJohnson,1.24001E+18,Twitter Web App,3/17/2020 20:22,314,0,"RT @10DowningStreet: Update on the government's latest measures to support businesses #coronavirus

➡️ https://t.co/Mc7evnTZDI https://t.co…"
@BorisJohnson,1.23996E+18,Twitter for iPhone,3/17/2020 17:05,821,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (17 March 2020) https://t.co/29uPhh8raE
@BorisJohnson,1.23996E+18,Twitter Web App,3/17/2020 16:45,697,1594,"Use these trusted sources of information for the latest advice and guidance on #coronavirus

🩺 Check your symptoms:… https://t.co/HYfs9Mf0jK"
@BorisJohnson,1.23993E+18,Twitter Web App,3/17/2020 14:51,915,2800,"Today the government has updated its travel guidance with immediate effect. 

We are now advising against all non-e… https://t.co/HeFhcFgPEG"
@BorisJohnson,1.23981E+18,Twitter Media Studio,3/17/2020 7:14,821,2035,".@CMO_England Chris Whitty outlines how updated 
#coronavirus advice will impact: 

▶️ People aged 70+
▶️ Adults wh… https://t.co/J7ucB5r0SO"
@BorisJohnson,1.23968E+18,Twitter Media Studio,3/16/2020 22:14,1989,6761,An update on the latest coronavirus advice. https://t.co/meymkGzBj3 https://t.co/qPAYFEpdCK
@BorisJohnson,1.2396E+18,Twitter Web App,3/16/2020 16:51,1490,0,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily coronavirus press conference (16 March 2020) https://t.co/ybVmTJYj2S
@BorisJohnson,1.23913E+18,Twitter for iPhone,3/15/2020 10:08,2839,6348,"Latest NHS advice:

If you have: a new continuous cough OR a high temperature

You should stay at home for seven da… https://t.co/um8Yc7xV09"
@BorisJohnson,1.2388E+18,Twitter Media Studio,3/14/2020 12:00,2184,5618,"If you have: a new continuous cough OR a high temperature (37.8 degrees or higher), you should stay at home for 7 d… https://t.co/88wlfkr1SZ"
@BorisJohnson,1.23875E+18,Twitter Web App,3/14/2020 9:04,2667,0,RT @uksciencechief: There is little chance of a usable vaccine being developed this year.  Our approach reflects the need to do all we can…
@BorisJohnson,1.23853E+18,Twitter Media Studio,3/13/2020 18:07,2806,7311,"If you have symptoms of coronavirus, it’s important that you stay at home for seven days to help protect your frien… https://t.co/faqfexFG8z"
@BorisJohnson,1.23847E+18,Twitter Web App,3/13/2020 14:20,878,0,"RT @DHSCgovuk: We've published new NHS advice on #COVID19.

YOU can help us share this with your family, friends, neighbours, and colleague…"
@BorisJohnson,1.23842E+18,Twitter Web App,3/13/2020 10:52,1126,0,"RT @10DowningStreet: Latest NHS advice:

If you have: a new continuous cough OR a high temperature

You should stay at home for seven days.…"
