0,1,2,3,4,5,6
@EmmanuelMacron,1.24495E+18,Twitter for iPhone,3/31/2020 11:12,909,3230,"Pour vaincre le COVID-19, la France est engagée dans un effort de production sans précédent. À Saint-Barthélemy-d’A… https://t.co/BpavfufuJF"
@EmmanuelMacron,1.24489E+18,Twitter Web App,3/31/2020 7:21,180,0,RT @Arthur_Piraux: Un message d’espoir à tous les #soignants en première ligne. Sachez qu’ensemble nous arriverons à combattre le #COVIDー19…
@EmmanuelMacron,1.24473E+18,Twitter Media Studio,3/30/2020 20:48,1037,4117,"Des étudiants aux soignants, la #FranceUnie contre le COVID-19. https://t.co/5iDyzOL427"
@EmmanuelMacron,1.24469E+18,Twitter Web App,3/30/2020 18:11,1714,9640,"Chaque jour je vous vois vous engager. Ensemble, vous formez la #FranceUnie contre le COVID-19. Celle qui arrivera… https://t.co/LwE4yvog03"
@EmmanuelMacron,1.24422E+18,Twitter for iPhone,3/29/2020 10:59,366,2157,"Thank you @AbiyAhmedAli for your friendship and leadership.
France will stand by its African partners to overcome t… https://t.co/xcMm1Ces6f"
@EmmanuelMacron,1.24333E+18,Twitter for iPhone,3/26/2020 23:56,746,3760,"Very good discussion with @realDonaldTrump. In response to the COVID-19 crisis, we are preparing with other countri… https://t.co/eJ4scTRSNP"
@EmmanuelMacron,1.24333E+18,Twitter for iPhone,3/26/2020 23:53,2938,16520,"Très bonne discussion avec @realDonaldTrump. Face à la crise du COVID-19, avec d’autres pays, nous préparons pour l… https://t.co/fDyjIrX0mm"
@EmmanuelMacron,1.24326E+18,Twitter Web App,3/26/2020 19:30,2185,12957,Réunion aujourd’hui avec les dirigeants du G20. Pour combattre l’épidémie du COVID-19 qui s’étend dans le monde ent… https://t.co/E9PC5QVmdm
@EmmanuelMacron,1.24294E+18,Twitter for iPhone,3/25/2020 22:40,1835,10816,"Bien évidemment, un immense MERCI à votre père et tous les pompiers. Une nouvelle fois en première ligne pour proté… https://t.co/58AKZ9Yley"
@EmmanuelMacron,1.24292E+18,Twitter Web App,3/25/2020 21:03,1015,4284,C'est ainsi que vous contribuez à l'effort de la Nation contre le COVID-19 : https://t.co/91Zny7hMzz
@EmmanuelMacron,1.24292E+18,Twitter Web App,3/25/2020 20:49,715,4363,"Chez vous, à l'hôpital ou au travail pour permettre au pays de tourner : chacun d'entre vous a un rôle à jouer dans… https://t.co/ud9tsLbOHG"
@EmmanuelMacron,1.24291E+18,Twitter Media Studio,3/25/2020 20:37,532,2105,"Nous sommes en guerre. Face à ce qui se profile, ce pic de l’épidémie qui est devant nous, j’ai décidé, sur proposi… https://t.co/FpltzfvIBU"
@EmmanuelMacron,1.24291E+18,Twitter Web App,3/25/2020 20:26,2537,14132,"À vous tous qui, en travaillant, permettez au pays de vivre durant cette crise. https://t.co/E3GAYNkj4n"
@EmmanuelMacron,1.24291E+18,Twitter Web App,3/25/2020 20:10,11048,46836,Aux soignants : les heures supplémentaires que vous effectuez vont être majorées et vous aurez une prime exceptionn… https://t.co/0pRQbZVR0w
@EmmanuelMacron,1.2429E+18,Twitter for iPhone,3/25/2020 19:55,742,3003,Merci aux 100 000 d'entre vous qui se sont déjà inscrits sur https://t.co/gZoIfx0aoY. C'est cette France fraternell… https://t.co/yZ1Jy1nHXg
@EmmanuelMacron,1.2429E+18,Twitter for iPhone,3/25/2020 19:46,1764,10625,"Merci à nos voisins allemands, suisses, luxembourgeois, qui ont pris en charge une trentaine de patients lourds com… https://t.co/fXmF7ID8yF"
@EmmanuelMacron,1.2429E+18,Twitter Media Studio,3/25/2020 19:42,398,1696,Saluons la mémoire des soignants qui ont payé de leur vie leur engagement pour sauver des vies. https://t.co/s3jMGnDBJN
@EmmanuelMacron,1.24289E+18,Twitter for iPhone,3/25/2020 19:20,3065,20306,Nous ne devons avoir qu'une obsession : être unis pour battre le COVID-19.
@EmmanuelMacron,1.24289E+18,Twitter for iPhone,3/25/2020 19:15,735,4415,"Dans le Grand Est, plusieurs centaines de nos compatriotes ont perdu la vie. Plus de 700 sont en état grave, placés… https://t.co/A8RE8qSIZE"
@EmmanuelMacron,1.24289E+18,Periscope,3/25/2020 19:04,1858,6100,"À Mulhouse, aux côtés des femmes et des hommes mobilisés en première ligne pour protéger les Français du COVID-19. https://t.co/CTas1KjRJd"
@EmmanuelMacron,1.24274E+18,Twitter Web App,3/25/2020 8:50,6114,29278,"Merci Madame. C'est grâce à vous et vos collègues que nous pouvons, tous ensemble, lutter contre le COVID-19. Pour… https://t.co/RIN287byQw"
@EmmanuelMacron,1.24239E+18,Twitter for iPhone,3/24/2020 9:39,40774,0,RT @legrandjd: Restez chez vous https://t.co/6FnTzvtDPh
@EmmanuelMacron,1.24236E+18,Twitter for iPhone,3/24/2020 8:09,3963,26229,C’est grâce à la science et à la médecine que nous vaincrons le virus. Je réunis aujourd’hui nos meilleurs chercheu… https://t.co/wVoTYObvZH
@EmmanuelMacron,1.24217E+18,Twitter Media Studio,3/23/2020 19:05,1009,5395,Merci aux travailleurs sociaux engagés auprès des femmes et des hommes qui sont à la rue. Nous sortirons plus forts… https://t.co/Bku9g6qEjk
@EmmanuelMacron,1.24215E+18,Twitter Web App,3/23/2020 17:51,7607,0,RT @GautierCapucon: Merci Jean-Jacques Goldman 🙏🏻❤️ https://t.co/vhPHR5T5Nx
@EmmanuelMacron,1.24213E+18,Twitter for iPhone,3/23/2020 16:37,576,2169,Protéger tous les Français du COVID-19. Déclaration depuis un centre d’hébergement parisien réquisitionné pour accu… https://t.co/VeRI6jEpFP
@EmmanuelMacron,1.24199E+18,Twitter for iPhone,3/23/2020 7:29,3166,17684,Merci à nos voisins européens. La solidarité européenne sauve des vies. https://t.co/HGavQOAwXD
@EmmanuelMacron,1.24145E+18,Twitter for iPhone,3/21/2020 19:34,471,0,"RT @ChrysostomeChl1: Tous à vos fenêtres pour le personnel hospitalier mais aussi pour les livreurs, boulangers et tout ceux qui maintienne…"
@EmmanuelMacron,1.24142E+18,Twitter for iPhone,3/21/2020 17:35,1484,0,"RT @olivierveran: #THREAD | Beaucoup a été dit, à tort ou à raison, sur nos équipements en masques de protection, face au #covid_19. En tou…"
@EmmanuelMacron,1.24137E+18,Twitter Web App,3/21/2020 14:18,1467,6738,"Protéger tous les Français, par tous les moyens, avec toutes les solidarités. https://t.co/zVv4atvyyj"
@EmmanuelMacron,1.24109E+18,Twitter for iPhone,3/20/2020 19:55,414,0,"RT @ChTournay: Pour tous les professionnels qui bossent en cette période de #confinement dont ... leur maman infirmière ❤️ 

#OnApplaudit h…"
@EmmanuelMacron,1.24106E+18,Twitter Media Studio,3/20/2020 17:45,4419,15696,"Pour vos parents, grands-parents fragiles. Pour toutes celles et ceux qui travaillent. Pour nos soignants. https://t.co/IIbYbchhhy"
@EmmanuelMacron,1.24077E+18,Twitter for iPhone,3/19/2020 22:21,254,2614,@kealni @olivierveran @EPhilippePM @GDarmanin Nous savons ce que nous vous devons et votre appel ne restera pas san… https://t.co/NLLOI8hjIV
@EmmanuelMacron,1.24072E+18,Twitter for iPhone,3/19/2020 19:28,6624,38949,"20h, en France.
À tous nos soignants. https://t.co/MflcdyHfys"
@EmmanuelMacron,1.24066E+18,Twitter Web App,3/19/2020 15:04,12487,61918,La crise du COVID-19 nous rappelle le caractère vital de la recherche scientifique et la nécessité d'investir massi… https://t.co/CjCzjvN9gG
@EmmanuelMacron,1.2406E+18,Twitter Media Studio,3/19/2020 11:30,1217,5553,"Ce matin, réunion de la « Task force Économie ». J’appelle les entreprises des secteurs essentiels de notre économi… https://t.co/g8yF4bIxGV"
@EmmanuelMacron,1.24058E+18,Twitter Web App,3/19/2020 10:00,386,1999,Total support for the exceptional measures taken by the ECB last night. It is up to our European States to do their… https://t.co/SxSm500VMX
@EmmanuelMacron,1.24042E+18,Twitter for iPhone,3/18/2020 23:40,923,4310,Plein soutien aux mesures exceptionnelles prises ce soir par la BCE. À nous États européens d’être au rendez-vous p… https://t.co/QCepCDgl98
@EmmanuelMacron,1.24037E+18,Twitter Web App,3/18/2020 20:19,11856,0,"RT @JfCorty: Quand t’es toujours de garde, que ça chauffe toujours dans les étages et que ça applaudit encore plus fort. Merci on est encor…"
@EmmanuelMacron,1.24036E+18,Twitter Web App,3/18/2020 19:25,315,0,"RT @EzechielDinCyr: Mes parents sont obligés de sortir pour aider ceux qui en ont besoin, alors protégez ceux qui nous servent et nous sauv…"
@EmmanuelMacron,1.24036E+18,Twitter Web App,3/18/2020 19:25,2812,0,"RT @laink: (ma sœur est infirmière et j'adore ma mamie donc si vous le faites pas je vais vous goumer c'est tout simple)
https://t.co/WW1f4…"
@EmmanuelMacron,1.24036E+18,Twitter Web App,3/18/2020 19:25,574,0,RT @_Axiiane: Mon grand père est déjà décédé de ce virus alors s’il vous plaît faites un effort pour évitez plus de victime 🙏🏻 #JeSauveDesV…
@EmmanuelMacron,1.24036E+18,Twitter Web App,3/18/2020 19:25,1840,0,"RT @Frederic_Molas: Me la faites pas, on sait tous que vous avez 200 jeux sur steam que vous avez jamais touchés.  Alors c'est le moment.…"
@EmmanuelMacron,1.24034E+18,Twitter for iPhone,3/18/2020 18:17,39662,0,RT @EmmanuelMacron: https://t.co/8d08yfg9E2
@EmmanuelMacron,1.24025E+18,Twitter for iPhone,3/18/2020 12:11,5055,34671,À nos personnels soignants : vous ne comptez pas vos heures face à cette crise inédite. Nous savons ce que nous vou… https://t.co/jzT3PGfkKI
@EmmanuelMacron,1.24022E+18,Twitter for iPhone,3/18/2020 10:06,727,0,"RT @florence_parly: Conformément aux décisions du Président de la République, la situation l'exigeant : un A330 Phénix de l'armée de l'air…"
@EmmanuelMacron,1.24018E+18,Twitter for iPhone,3/18/2020 7:36,14558,0,"RT @Thom_astro: Tuto confinement par un astronaute 😉 ! RESTEZ CHEZ VOUS, c’est le meilleur moyen d’enrayer le Covid19. Il faut prendre des…"
@EmmanuelMacron,1.24003E+18,Twitter for iPhone,3/17/2020 21:26,1105,0,"RT @hopital_necker: #OnApplaudit Un grand merci pour les équipes 
Aidez-nous aussi à stopper le virus en appliquant les gestes barrières et…"
@EmmanuelMacron,1.24003E+18,Twitter for iPhone,3/17/2020 21:24,882,0,RT @Elysee: Bravo pour votre esprit de solidarité.
@EmmanuelMacron,1.23967E+18,Twitter Media Studio,3/16/2020 22:07,39662,94805,https://t.co/8d08yfg9E2
@EmmanuelMacron,1.23966E+18,Twitter Media Studio,3/16/2020 21:16,2896,7295,"Faisons preuve d’esprit solidaire, de sens des responsabilités. https://t.co/oI9tBW5r43"
@EmmanuelMacron,1.23966E+18,Twitter Media Studio,3/16/2020 21:12,979,4427,"Plus nous agirons ensemble, plus nous surmonterons cette épreuve. Hissons-nous à la hauteur du moment. https://t.co/3bOhlXtwbN"
@EmmanuelMacron,1.23966E+18,Twitter Media Studio,3/16/2020 21:06,1374,5391,"Face au COVID-19, aucune entreprise, quelle que soit sa taille, ne sera livrée au risque de la faillite ; aucune Fr… https://t.co/A3YYCggiDj"
@EmmanuelMacron,1.23966E+18,Twitter Web App,3/16/2020 20:57,619,2385,"Pour les plus précaires, démunis, isolés, nous ferons en sorte, avec les associations et les collectivités locales,… https://t.co/X5CdCT7iga"
@EmmanuelMacron,1.23966E+18,Twitter Web App,3/16/2020 20:54,1826,6802,"Dès le 17 mars à midi, les frontières à l’entrée de l’espace Schengen seront fermées. Tous les voyages entre les pa… https://t.co/J0SRFZNexN"
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:47,552,3113,Le pays accompagnera les régions les plus touchées par le Covid-19. Un hôpital de campagne du Service de santé des… https://t.co/IkK5GcVw96
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:42,677,2617,"Nous leur devons aussi sérénité dans leurs déplacements et repos : c’est pourquoi, dès demain, taxis et hôtels pour… https://t.co/ANHXbZVL4D"
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:42,543,3531,Nous devons aux soignants la garde de leurs enfants : un service minimum de garde est en place depuis ce jour dans… https://t.co/Uiqdbb0UJB
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:33,787,5020,"Nous avons décidé de réserver les masques en priorité pour l’hôpital et pour la médecine de ville et de campagne, e… https://t.co/m1jaof0vFl"
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:28,779,4308,La Nation soutiendra les personnels soignants qui se trouvent en première ligne dans un combat qui va leur demander… https://t.co/Vb4k8miLdt
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:22,586,2569,"Les réformes en cours sont suspendues, à commencer par celle des retraites. Un projet de loi permettra au gouvernem… https://t.co/oKVSyMPe1G"
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:18,29300,132283,Nous sommes en guerre sanitaire contre le COVID-19.
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:17,467,2526,"Dans le contexte actuel de l’épidémie du COVID-19 et après avoir consulté le Président du Sénat, le Président de l’… https://t.co/Dt35cQK5CW"
@EmmanuelMacron,1.23965E+18,Twitter Web App,3/16/2020 20:15,1001,3350,"Partout sur le territoire français, en métropole comme outre-mer, seuls doivent demeurer les trajets nécessaires –… https://t.co/8cSPWhQHsD"
@EmmanuelMacron,1.23965E+18,Twitter Media Studio,3/16/2020 20:10,2393,7997,"Pour vaincre le COVID-19, dès demain midi et pour 15 jours au moins, nos déplacements seront fortement réduits. https://t.co/9GyWFoTKLI"
@EmmanuelMacron,1.23964E+18,Twitter Web App,3/16/2020 19:37,2627,11187,Au moment où la situation sanitaire se dégrade fortement et où la pression sur nos hôpitaux et nos soignants s’acce… https://t.co/Ltnkd7dwfr
@EmmanuelMacron,1.23963E+18,Twitter Web App,3/16/2020 19:23,9514,51824,"Jusqu'à il y a peu de temps, l’épidémie de COVID-19 était peut-être pour certains d’entre vous, une idée lointaine.… https://t.co/aHEOVr8Evb"
@EmmanuelMacron,1.23963E+18,Periscope,3/16/2020 19:00,8132,21274,Adresse aux Français. https://t.co/V0kwXbU79J
@EmmanuelMacron,1.2395E+18,Twitter for iPhone,3/16/2020 10:43,3920,15560,"Coordination européenne ce matin avec @vonderleyen, @CharlesMichel et la Chancelière Merkel. Nous travaillons entre… https://t.co/GHkKElk0pW"
@EmmanuelMacron,1.23916E+18,Twitter Web App,3/15/2020 11:53,960,4258,"Sortie du bureau de vote.
Message à tous les Français :
https://t.co/rUkT4KCvfY"
@EmmanuelMacron,1.23889E+18,Twitter for iPhone,3/14/2020 18:16,896,5888,Ho parlato questa mattina con il Presidente della Repubblica Italiana Sergio Mattarella per esprimergli il sostegno… https://t.co/XjsPWyRIs3
@EmmanuelMacron,1.23887E+18,Twitter for iPhone,3/14/2020 17:06,1367,11445,J’ai parlé ce matin au Président de la République italienne Sergio Mattarella pour exprimer le soutien de la France… https://t.co/QKCfcMkKsU
@EmmanuelMacron,1.23886E+18,Twitter for iPhone,3/14/2020 16:28,2518,14623,À nos compatriotes bloqués au Maroc : de nouveaux vols sont en cours d’organisation pour vous permettre de regagner… https://t.co/pWoMDWhsTL
@EmmanuelMacron,1.23881E+18,Twitter for iPhone,3/14/2020 12:35,42707,0,"RT @olivierveran: ⚠️ #COVIDー19 | La prise d'anti-inflammatoires (ibuprofène, cortisone, ...) pourrait être un facteur d'aggravation de l’in…"
@EmmanuelMacron,1.23849E+18,Twitter for iPhone,3/13/2020 15:36,4318,17306,"Following my call with @realDonaldTrump and all G7 leaders, we agreed to organize an extraordinary Leaders Summit b… https://t.co/th1aQoAZdM"
@EmmanuelMacron,1.23849E+18,Twitter for iPhone,3/13/2020 15:35,2340,12076,"Après un échange avec @realDonaldTrump et les dirigeants du G7, nous tiendrons un sommet extraordinaire du G7 par v… https://t.co/Ay7MOT9xO9"
@EmmanuelMacron,1.2382E+18,Twitter Web App,3/12/2020 20:14,5335,42041,"La France unie, c’est notre meilleur atout dans la période troublée par le Covid-19 que nous traversons. Nous tiendrons. Tous ensemble."
@EmmanuelMacron,1.2382E+18,Twitter Web App,3/12/2020 20:10,2754,17541,"Ne pas rendre visite à nos aînés, est - j’en ai bien conscience - un crève-cœur. C’est pourtant nécessaire, tempora… https://t.co/KoRvYcFjdQ"
@EmmanuelMacron,1.2382E+18,Twitter Web App,3/12/2020 20:09,17367,81644,"Se laver les mains, saluer sans s'embrasser... Ces gestes peuvent paraître anodins. Ils sauvent des vies."
@EmmanuelMacron,1.23819E+18,Twitter Web App,3/12/2020 20:05,1513,8631,"Covid-19 : nous n'ajouterons pas aux difficultés sanitaires la peur de la faillite pour les entrepreneurs, l'angois… https://t.co/8InqFKLaaP"
@EmmanuelMacron,1.23819E+18,Twitter Web App,3/12/2020 20:05,1154,6440,"De nombreux programmes et essais cliniques sont en cours pour produire des diagnostics rapides, performants, effica… https://t.co/eUuIhkwFMo"
@EmmanuelMacron,1.23819E+18,Twitter Media Studio,3/12/2020 19:58,24259,78590,"Pour protéger et freiner la propagation du Covid-19 : dès lundi et jusqu’à nouvel ordre, les crèches, les écoles, l… https://t.co/iwNNOHpIgi"
@EmmanuelMacron,1.23819E+18,Twitter Web App,3/12/2020 19:51,937,4860,"Pour accueillir les cas graves de Covid-19, des places doivent se libérer dans les hôpitaux. Toutes les capacités n… https://t.co/Ibf9U4iOhM"
@EmmanuelMacron,1.23819E+18,Twitter Web App,3/12/2020 19:45,5365,21983,"Les transports publics seront maintenus, car les arrêter ce serait tout bloquer, y compris la possibilité de se soi… https://t.co/RQyngYrDgI"
@EmmanuelMacron,1.23819E+18,Twitter Web App,3/12/2020 19:39,986,6409,J'ai interrogé nos scientifiques sur les élections municipales : elles pourront se tenir.
@EmmanuelMacron,1.23819E+18,Twitter Media Studio,3/12/2020 19:37,1780,5530,"Je demande à toutes les personnes âgées de plus de 70 ans, à celles et ceux qui souffrent de maladies chroniques ou… https://t.co/EcWhJEEK2Y"
@EmmanuelMacron,1.23819E+18,Twitter Media Studio,3/12/2020 19:34,1491,5952,Reconnaissance de la Nation à nos héros en « blouses blanches ». https://t.co/5uI3pG6YlT
